category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Platforms,IPFS,https://github.com/ipfs/awesome-ipfs,ipfs,awesome-ipfs,4586,547,16,815,JavaScript,CC0-1.0,"Community list of awesome projects, apps, tools, pinning services and more related to IPFS.",2015-10-14T17:29:46Z,2025-11-13T12:41:43Z,False,Updated in the last year
Platforms,JVM,https://github.com/deephacks/awesome-jvm,deephacks,awesome-jvm,2163,226,16,414,,CC0-1.0,A curated list of awesome loosely performance related JVM stuff. Inspired by awesome-python.,2015-08-13T13:03:55Z,2022-08-30T06:38:00Z,False,Updated more than a year ago
Platforms,KDE,https://github.com/francoism90/awesome-kde,francoism90,awesome-kde,793,23,0,87,,CC0-1.0,"A curated list of awesome apps, extensions, modules, themes and tools for the KDE Desktop Environment.",2018-03-21T11:50:59Z,2026-07-01T20:20:51Z,False,Updated this week
Platforms,Low Code,https://github.com/zenitysec/awesome-low-code,zenitysec,awesome-low-code,446,48,2,143,,CC-BY-SA-4.0,"Awesome Low Code platforms, vendors, tools and resources",2021-09-21T18:00:32Z,2026-04-05T09:39:58Z,False,Updated in the last 6 months
Platforms,Nix,https://github.com/nix-community/awesome-nix,nix-community,awesome-nix,5251,202,33,422,,CC0-1.0,😎 A curated list of the best resources in the Nix community [maintainer=@cyntheticfox],2019-05-15T14:59:41Z,2026-06-27T11:41:53Z,False,Updated this week
Platforms,Node-RED,https://github.com/naimo84/awesome-nodered,naimo84,awesome-nodered,542,34,1,46,,CC0-1.0,A collection of interesting nodes and resources for Node-RED,2021-10-30T11:01:24Z,2023-02-23T06:12:18Z,False,Updated more than a year ago
Platforms,Node.js,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,awesome-nodejs,66119,6226,26,886,,CC0-1.0,":zap: Delightful Node.js packages and resources [BECAUSE OF TOO MUCH SPAM AND LOW-QUALITY SUBMISSIONS, SUBMISSIONS ARE PAUSED UNTIL JULY]",2014-07-11T13:35:34Z,2026-05-03T08:24:10Z,False,Updated in the last 6 months
Platforms,Omarchy,https://github.com/aorumbayev/awesome-omarchy,aorumbayev,awesome-omarchy,383,31,0,44,HTML,CC0-1.0,⚡A curated list of awesome omarchy resources,2025-08-16T22:20:00Z,2026-06-19T16:30:47Z,False,Updated this month
Platforms,Open Source Apps,https://github.com/serhii-londar/open-source-mac-os-apps,serhii-londar,open-source-mac-os-apps,49408,2610,132,1500,,CC0-1.0,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,2017-11-03T02:35:33Z,2026-04-15T22:47:24Z,False,Updated in the last 6 months
Platforms,PowerToys Run Plugins,https://github.com/hlaueriksson/awesome-powertoys-run-plugins,hlaueriksson,awesome-powertoys-run-plugins,583,25,5,147,,CC0-1.0,🗂️🔎 Delightful PowerToys Run community plugins 🔌,2022-04-18T07:24:49Z,2025-09-08T21:25:03Z,False,Updated in the last year
Platforms,Qt,https://github.com/JesseTG/awesome-qt,JesseTG,awesome-qt,1629,188,12,152,,CC0-1.0,"A curated list of awesome tools, libraries, and resources for the Qt framework.",2016-08-13T21:59:17Z,2024-08-12T12:13:26Z,True,Archived
Platforms,Raspberry Pi,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,awesome-raspberry-pi,16560,1127,15,588,Shell,NOASSERTION,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",2016-09-16T13:05:57Z,2026-06-29T20:22:10Z,False,Updated this week
Platforms,React Native,https://github.com/jondot/awesome-react-native,jondot,awesome-react-native,35696,4019,131,2193,JavaScript,,"Awesome React Native components, news, tools, and learning material!",2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,False,Updated more than a year ago
Platforms,Roslyn,https://github.com/ironcev/awesome-roslyn,ironcev,awesome-roslyn,734,60,14,76,,,"Curated list of awesome Roslyn books, tutorials, open-source projects, analyzers, code fixes, refactorings, and source generators",2018-04-14T00:15:14Z,2024-01-16T06:01:24Z,False,Updated more than a year ago
Platforms,Salesforce,https://github.com/mailtoharshit/awesome-salesforce,mailtoharshit,awesome-salesforce,794,203,5,350,,,A curated list of delightful Salesforce Platform Resources,2015-07-29T04:31:26Z,2023-07-20T13:55:57Z,False,Updated more than a year ago
Platforms,Screensavers,https://github.com/agarrharr/awesome-macos-screensavers,agarrharr,awesome-macos-screensavers,4381,165,5,113,,,🍎 🖥 🎆 A curated list of screensavers for Mac OS X,2015-02-09T21:31:37Z,2025-10-27T22:06:19Z,False,Updated in the last year
Platforms,Smart TV,https://github.com/vitalets/awesome-smart-tv,vitalets,awesome-smart-tv,1338,102,3,93,,,:zap:A curated list of awesome resources for building Smart TV apps,2016-10-13T13:46:10Z,2026-06-14T09:17:58Z,False,Updated this month
Platforms,Uno Platform,https://github.com/MartinZikmund/awesome-uno-platform,MartinZikmund,awesome-uno-platform,78,11,0,62,,CC0-1.0,📖 List of resources for developers building cross-platform .NET apps with Uno Platform.,2019-07-23T07:41:16Z,2025-05-20T11:32:57Z,False,Updated more than a year ago
Platforms,watchOS,https://github.com/yenchenlin/awesome-watchos,yenchenlin,awesome-watchos,499,41,4,49,Ruby,,"A curated list of awesome watchOS frameworks, libraries, sample apps.",2015-08-07T08:09:42Z,2018-07-05T22:52:02Z,False,Updated more than a year ago
Platforms,WebExtensions,https://github.com/fregante/Awesome-WebExtensions,fregante,Awesome-WebExtensions,1496,92,0,74,,CC0-1.0,A curated list of awesome resources for WebExtensions development.,2016-06-28T09:34:36Z,2026-03-03T14:21:43Z,False,Updated in the last 6 months
Platforms,Windows,https://github.com/0pandadev/awesome-windows,0pandadev,awesome-windows,2548,177,27,420,,CC0-1.0,An awesome & curated list of tools and apps for Windows 10/11.,2024-08-29T23:06:13Z,2026-06-20T01:05:48Z,False,Updated this month
Platforms,Xamarin,https://github.com/XamSome/awesome-xamarin,XamSome,awesome-xamarin,1868,284,3,254,,GPL-3.0,A collection of interesting libraries/tools for Xamarin mobile projects ,2015-06-12T22:33:09Z,2026-02-16T13:28:37Z,True,Archived
Programming Languages,30 Seconds of Code,https://github.com/30-seconds/30-seconds-of-code,30-seconds,30-seconds-of-code,,,,,,,Code snippets you can understand in 30 seconds,,,,Unknown
Programming Languages,ActionScript 3,https://github.com/robinrodricks/awesome-actionscript3,robinrodricks,awesome-actionscript3,274,49,2,87,,CC-BY-SA-4.0,A curated list of awesome libraries and components for ActionScript 3 and Adobe AIR.,2017-06-10T15:06:25Z,2022-11-12T14:41:28Z,False,Updated more than a year ago
Programming Languages,Ada/SPARK,https://github.com/ohenley/awesome-ada,ohenley,awesome-ada,842,88,1,730,,CC0-1.0,A curated list of awesome resources related to the Ada and SPARK programming language,2018-10-24T22:09:55Z,2026-05-31T14:03:49Z,False,Updated in the last 6 months
Programming Languages,Asyncio,https://github.com/timofurrer/awesome-asyncio,timofurrer,awesome-asyncio,5087,356,20,289,,NOASSERTION,"A curated list of awesome Python asyncio frameworks, libraries, software and resources",2016-11-01T10:04:45Z,2025-12-01T14:19:00Z,False,Updated in the last year
Programming Languages,AutoHotkey,https://github.com/ahkscript/awesome-AutoHotkey,ahkscript,awesome-AutoHotkey,3047,278,26,395,,,"A curated list of awesome AutoHotkey libraries, library distributions, scripts, tools and resources.",2014-08-04T18:34:15Z,2023-01-24T23:51:33Z,False,Updated more than a year ago
Programming Languages,AutoIt,https://github.com/J2TeaM/awesome-AutoIt,J2TeaM,awesome-AutoIt,923,167,0,72,,,":star: A curated list of awesome UDFs, example scripts, tools and useful resources for AutoIt.",2015-08-30T01:11:51Z,2022-08-21T12:04:57Z,False,Updated more than a year ago
Programming Languages,AVA,https://github.com/avajs/awesome-ava,avajs,awesome-ava,356,31,1,55,,CC0-1.0,Awesome AVA resources,2016-02-29T08:13:11Z,2022-09-12T08:49:21Z,False,Updated more than a year ago
Programming Languages,C/C++,https://github.com/fffaraz/awesome-cpp,fffaraz,awesome-cpp,72058,8304,310,2031,,MIT,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",2014-07-17T08:51:11Z,2026-05-31T09:43:24Z,False,Updated in the last 6 months
Programming Languages,CircuitPython,https://github.com/adafruit/awesome-circuitpython,adafruit,awesome-circuitpython,735,72,1,351,,,"A curated list of awesome CircuitPython guides, videos, libraries, frameworks, software and resources.",2018-03-31T17:44:54Z,2025-07-21T21:15:02Z,False,Updated in the last year
Programming Languages,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,awesome-clojure,2825,216,0,289,Clojure,,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff,2014-07-09T15:27:44Z,2026-04-07T14:27:20Z,False,Updated in the last 6 months
Programming Languages,ClojureScript,https://github.com/hantuzun/awesome-clojurescript,hantuzun,awesome-clojurescript,1086,61,4,164,,CC0-1.0,"A community driven list of ClojureScript frameworks, libraries and wrappers.",2015-04-27T14:33:33Z,2024-03-10T22:26:15Z,False,Updated more than a year ago
Programming Languages,CMake,https://github.com/onqtam/awesome-cmake,onqtam,awesome-cmake,5396,488,4,117,,NOASSERTION,"A curated list of awesome CMake resources, scripts, modules and examples.",2016-09-08T16:49:53Z,2026-05-11T08:20:09Z,False,Updated in the last 6 months
Programming Languages,ColdFusion,https://github.com/seancoyne/awesome-coldfusion,seancoyne,awesome-coldfusion,122,39,3,72,,NOASSERTION,"A curated list of awesome ColdFusion frameworks, libraries and software.",2014-07-18T02:03:57Z,2021-12-29T14:53:49Z,False,Updated more than a year ago
Programming Languages,Common Lisp,https://github.com/CodyReichert/awesome-cl,CodyReichert,awesome-cl,2950,217,47,1293,Makefile,NOASSERTION,"A curated list of awesome Common Lisp frameworks, libraries and other shiny stuff.",2014-12-28T23:03:27Z,2026-06-28T09:21:00Z,False,Updated this week
Programming Languages,Composer,https://github.com/jakoch/awesome-composer,jakoch,awesome-composer,905,60,1,257,,CC0-1.0," :sunglasses: A curated awesome list for Composer, Packagist, Satis, Plugins, Scripts, Composer related resources, tutorials.",2016-01-22T19:27:39Z,2026-06-25T15:04:17Z,False,Updated this week
Programming Languages,Coq,https://github.com/coq-community/awesome-coq,coq-community,awesome-coq,,,,,,,Formal language and environment for programming and specification which facilitates interactive development of machine-checked proofs,,,,Unknown
Programming Languages,Crystal,https://github.com/veelenga/awesome-crystal,veelenga,awesome-crystal,3550,330,4,855,Crystal,MIT,":gem: A collection of awesome Crystal libraries, tools, frameworks and software",2015-06-18T22:10:11Z,2026-06-16T13:01:14Z,False,Updated this month
Programming Languages,D,https://github.com/dlang-community/awesome-d,dlang-community,awesome-d,755,92,3,337,D,,"  A curated list of awesome D documents, frameworks, libraries and software. Inspired by awesome-python.",2014-07-08T06:59:56Z,2026-06-28T00:08:29Z,False,Updated this week
Programming Languages,Dart,https://github.com/yissachar/awesome-dart,yissachar,awesome-dart,2483,218,22,197,,,"A curated list of awesome Dart frameworks, libraries, and software",2014-08-19T23:59:06Z,2026-05-24T14:40:26Z,False,Updated in the last 6 months
Programming Languages,Data Science,https://github.com/krzjoa/awesome-python-data-science,krzjoa,awesome-python-data-science,3481,450,14,500,,CC-BY-4.0,Probably the best curated list of data science software in Python.,2017-12-21T10:17:53Z,2026-04-13T07:15:05Z,False,Updated in the last 6 months
Programming Languages,Education,https://github.com/hsavit1/Awesome-Swift-Education,hsavit1,Awesome-Swift-Education,5780,469,2,16,,MIT,:fire: Learn some Swift,2015-12-12T00:44:09Z,2018-07-01T21:46:06Z,False,Updated more than a year ago
Programming Languages,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,awesome-elixir,13148,1188,21,2148,Elixir,MIT,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:",2014-07-01T21:12:03Z,2025-10-12T18:06:13Z,False,Updated in the last year
Programming Languages,Elm,https://github.com/sporto/awesome-elm,sporto,awesome-elm,3687,221,3,549,,,"A curated list of useful Elm tutorials, libraries and software. Inspired by awesome list. Feel free to contribute. :rocket:",2015-05-17T11:14:42Z,2025-10-13T06:18:11Z,False,Updated in the last year
Programming Languages,Erlang,https://github.com/drobakowski/awesome-erlang,drobakowski,awesome-erlang,1704,208,23,138,,,"A curated list of awesome Erlang libraries, resources and shiny things.",2014-07-10T12:50:18Z,2022-11-17T23:40:26Z,False,Updated more than a year ago
Programming Languages,ESLint,https://github.com/dustinspecker/awesome-eslint,dustinspecker,awesome-eslint,4736,249,5,361,,CC0-1.0,"A list of awesome ESLint plugins, configs, etc.",2015-10-30T00:13:14Z,2026-05-13T23:09:36Z,False,Updated in the last 6 months
Programming Languages,Esolangs,https://github.com/angrykoala/awesome-esolangs,angrykoala,awesome-esolangs,590,41,12,165,,CC0-1.0,Curated list of awesome Esoteric languages and resources,2017-03-05T18:42:55Z,2026-03-17T09:39:27Z,False,Updated in the last 6 months
Programming Languages,F#,https://github.com/fsprojects/awesome-fsharp,fsprojects,awesome-fsharp,1425,109,6,415,F#,CC0-1.0,"A curated list of awesome F# frameworks, libraries, software and resources.",2016-09-26T09:46:28Z,2026-03-21T15:21:56Z,False,Updated in the last 6 months
Programming Languages,Fortran,https://github.com/rabbiabram/awesome-fortran,rabbiabram,awesome-fortran,411,62,3,46,,MIT,Awesome list of Fortran libs,2014-07-16T05:47:52Z,2026-02-23T22:39:15Z,False,Updated in the last 6 months
Programming Languages,Functional Programming,https://github.com/stoeffel/awesome-fp-js,stoeffel,awesome-fp-js,6036,391,0,314,,,:sunglasses: A curated list of awesome functional programming stuff in js,2015-05-15T07:40:29Z,2026-01-15T19:55:47Z,False,Updated in the last 6 months
Programming Languages,Go,https://github.com/avelino/awesome-go,avelino,awesome-go,176926,13372,187,5447,Go,MIT,"A curated list of awesome Go frameworks, libraries and software",2014-07-06T13:42:15Z,2026-07-01T09:15:42Z,False,Updated this week
Programming Languages,Groovy,https://github.com/kdabir/awesome-groovy,kdabir,awesome-groovy,739,102,2,100,Groovy,MIT,"A curated list of awesome groovy libraries, frameworks and resources",2014-07-11T18:29:19Z,2024-10-26T11:25:42Z,False,Updated more than a year ago
Programming Languages,Haskell,https://github.com/krispo/awesome-haskell,krispo,awesome-haskell,3283,175,16,90,Haskell,,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line.",2014-07-13T14:08:56Z,2023-04-13T20:54:30Z,False,Updated more than a year ago
Programming Languages,Idris,https://github.com/joaomilho/awesome-idris,joaomilho,awesome-idris,414,18,1,36,Idris,,𝛌 Awesome Idris resources,2017-07-30T13:03:29Z,2020-02-20T19:56:12Z,False,Updated more than a year ago
Programming Languages,Imba,https://github.com/koolamusic/awesome-imba,koolamusic,awesome-imba,141,14,0,161,,NOASSERTION,":star: A curated list of awesome Imba frameworks, libraries, software and resources",2018-11-22T11:47:01Z,2021-10-18T21:18:46Z,False,Updated more than a year ago
Programming Languages,J2ME,https://github.com/hstsethi/awesome-j2me,hstsethi,awesome-j2me,383,13,1,113,Java,CC0-1.0,"Awesome list about everything related to J2ME. Documentation, academic papers, tutorials, communities, IDEs, SDKs, emulators, apps, video games.",2023-07-13T03:45:43Z,2026-06-08T11:06:02Z,False,Updated this month
Programming Languages,Java,https://github.com/akullpp/awesome-java,akullpp,awesome-java,48358,7686,5,1793,,NOASSERTION,"A curated list of awesome frameworks, libraries and software for the Java programming language.",2014-07-09T10:12:43Z,2026-06-26T05:57:12Z,False,Updated this week
Programming Languages,JavaScript,https://github.com/sorrycc/awesome-javascript,sorrycc,awesome-javascript,34995,4532,29,843,,,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",2014-07-01T15:59:02Z,2026-04-23T10:42:52Z,False,Updated in the last 6 months
Programming Languages,Julia,https://github.com/svaksha/Julia.jl,svaksha,Julia.jl,1511,204,23,2851,Julia,NOASSERTION,Curated decibans of Julia programming language.,2013-09-25T04:35:03Z,2023-12-07T19:45:52Z,False,Updated more than a year ago
Programming Languages,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,awesome-kotlin,,,,,,,,,,,Unknown
Programming Languages,Learning,https://github.com/iamericfletcher/awesome-r-learning-resources,iamericfletcher,awesome-r-learning-resources,649,105,0,307,,CC0-1.0,A curated collection of free resources to help deepen your understanding of the R programming language. Updated regularly. Contributions encouraged via pull request (see contributing.md).,2020-07-30T12:31:04Z,2024-12-19T14:10:24Z,False,Updated more than a year ago
Programming Languages,Learning,https://github.com/GustavBertram/awesome-common-lisp-learning,GustavBertram,awesome-common-lisp-learning,240,14,1,45,,CC-BY-4.0,A curated list of awesome Common Lisp learning resources,2018-04-10T22:14:17Z,2023-10-04T12:25:11Z,False,Updated more than a year ago
Programming Languages,Lua,https://github.com/LewisJEllis/awesome-lua,LewisJEllis,awesome-lua,4526,344,47,106,,,A curated list of quality Lua packages and resources.,2014-08-17T12:02:39Z,2024-08-11T17:32:00Z,False,Updated more than a year ago
Programming Languages,Mad Science npm Packages,https://github.com/feross/awesome-mad-science,feross,awesome-mad-science,1214,63,11,68,,,"Delightful npm packages that make you say ""wow, didn't know that was possible!""",2014-11-16T00:58:40Z,2022-05-01T18:54:21Z,False,Updated more than a year ago
Programming Languages,Maintenance Modules,https://github.com/maxogden/maintenance-modules,maxogden,maintenance-modules,,,,,,,For npm packages,,,,Unknown
Programming Languages,Micro npm Packages,https://github.com/parro-it/awesome-micro-npm-packages,parro-it,awesome-micro-npm-packages,4624,455,6,158,,MIT,"A curated list of small, focused npm packages.",2016-02-05T15:44:00Z,2023-12-18T13:25:02Z,False,Updated more than a year ago
Programming Languages,MicroPython,https://github.com/mcauser/awesome-micropython,mcauser,awesome-micropython,1789,219,9,1095,HTML,CC0-1.0,"A curated list of awesome MicroPython libraries, frameworks, software and resources.",2018-02-28T11:19:46Z,2026-03-19T02:59:06Z,False,Updated in the last 6 months
Programming Languages,Move,https://github.com/MystenLabs/awesome-move,MystenLabs,awesome-move,1498,271,24,136,,CC-BY-4.0,Code and content from the Move community.,2022-02-21T19:38:25Z,2024-08-14T10:01:34Z,False,Updated more than a year ago
Programming Languages,Must Watch Talks,https://github.com/bolshchikov/js-must-watch,bolshchikov,js-must-watch,13592,878,0,132,,CC0-1.0,Must-watch videos about javascript,2014-06-21T09:56:48Z,2022-01-20T09:29:27Z,False,Updated more than a year ago
