category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Platforms,Nix,https://github.com/nix-community/awesome-nix,nix-community,awesome-nix,5027,196,27,406,,CC0-1.0,😎 A curated list of the best resources in the Nix community [maintainer=@cyntheticfox],2019-05-15T14:59:41Z,2026-02-26T00:32:49Z,False,Updated in the last 6 months
Platforms,Node-RED,https://github.com/naimo84/awesome-nodered,naimo84,awesome-nodered,532,33,0,46,,CC0-1.0,A collection of interesting nodes and resources for Node-RED,2021-10-30T11:01:24Z,2023-02-23T06:12:18Z,False,Updated more than a year ago
Platforms,Node.js,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,awesome-nodejs,65514,6211,27,885,,CC0-1.0,":zap: Delightful Node.js packages and resources [BECAUSE OF TOO MUCH SPAM AND LOW-QUALITY SUBMISSIONS, SUBMISSIONS ARE PAUSED UNTIL SEPTEMBER]",2014-07-11T13:35:34Z,2026-04-02T16:28:42Z,False,Updated this week
Platforms,Omarchy,https://github.com/aorumbayev/awesome-omarchy,aorumbayev,awesome-omarchy,304,22,0,40,HTML,CC0-1.0,⚡A curated list of awesome omarchy resources,2025-08-16T22:20:00Z,2026-01-28T17:00:09Z,False,Updated in the last 6 months
Platforms,Open Source Apps,https://github.com/serhii-londar/open-source-mac-os-apps,serhii-londar,open-source-mac-os-apps,48153,2508,56,1498,,CC0-1.0,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,2017-11-03T02:35:33Z,2026-03-25T13:33:13Z,False,Updated this month
Platforms,PowerToys Run Plugins,https://github.com/hlaueriksson/awesome-powertoys-run-plugins,hlaueriksson,awesome-powertoys-run-plugins,562,24,5,147,,CC0-1.0,🗂️🔎 Delightful PowerToys Run community plugins 🔌,2022-04-18T07:24:49Z,2025-09-08T21:25:03Z,False,Updated in the last year
Platforms,Qt,https://github.com/JesseTG/awesome-qt,JesseTG,awesome-qt,1609,188,12,152,,CC0-1.0,"A curated list of awesome tools, libraries, and resources for the Qt framework.",2016-08-13T21:59:17Z,2024-08-12T12:13:26Z,True,Archived
Platforms,Raspberry Pi,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,awesome-raspberry-pi,16171,1101,18,549,Shell,NOASSERTION,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",2016-09-16T13:05:57Z,2026-03-22T16:34:25Z,False,Updated this month
Platforms,React Native,https://github.com/jondot/awesome-react-native,jondot,awesome-react-native,35635,4024,114,2193,JavaScript,,"Awesome React Native components, news, tools, and learning material!",2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,False,Updated more than a year ago
Platforms,Robot Operating System 2.0,https://github.com/fkromer/awesome-ros2,fkromer,awesome-ros2,2062,326,0,328,,NOASSERTION,The Robot Operating System Version 2.0 is awesome!,2017-10-02T08:50:00Z,2023-08-18T07:40:50Z,True,Archived
Platforms,Roslyn,https://github.com/ironcev/awesome-roslyn,ironcev,awesome-roslyn,734,59,14,76,,,"Curated list of awesome Roslyn books, tutorials, open-source projects, analyzers, code fixes, refactorings, and source generators",2018-04-14T00:15:14Z,2024-01-16T06:01:24Z,False,Updated more than a year ago
Platforms,Salesforce,https://github.com/mailtoharshit/awesome-salesforce,mailtoharshit,awesome-salesforce,782,204,4,350,,,A curated list of delightful Salesforce Platform Resources,2015-07-29T04:31:26Z,2023-07-20T13:55:57Z,False,Updated more than a year ago
Platforms,Screensavers,https://github.com/agarrharr/awesome-macos-screensavers,agarrharr,awesome-macos-screensavers,4333,167,5,113,,,🍎 🖥 🎆 A curated list of screensavers for Mac OS X,2015-02-09T21:31:37Z,2025-10-27T22:06:19Z,False,Updated in the last 6 months
Platforms,Smart TV,https://github.com/vitalets/awesome-smart-tv,vitalets,awesome-smart-tv,1305,94,2,91,,,:zap:A curated list of awesome resources for building Smart TV apps,2016-10-13T13:46:10Z,2026-04-03T08:19:22Z,False,Updated this week
Platforms,Uno Platform,https://github.com/MartinZikmund/awesome-uno-platform,MartinZikmund,awesome-uno-platform,77,10,0,62,,CC0-1.0,📖 List of resources for developers building cross-platform .NET apps with Uno Platform.,2019-07-23T07:41:16Z,2025-05-20T11:32:57Z,False,Updated in the last year
Platforms,watchOS,https://github.com/yenchenlin/awesome-watchos,yenchenlin,awesome-watchos,495,40,4,49,Ruby,,"A curated list of awesome watchOS frameworks, libraries, sample apps.",2015-08-07T08:09:42Z,2018-07-05T22:52:02Z,False,Updated more than a year ago
Platforms,WebExtensions,https://github.com/fregante/Awesome-WebExtensions,fregante,Awesome-WebExtensions,1477,89,0,74,,CC0-1.0,A curated list of awesome resources for WebExtensions development.,2016-06-28T09:34:36Z,2026-03-03T14:21:43Z,False,Updated in the last 6 months
Platforms,Windows,https://github.com/0pandadev/awesome-windows,0pandadev,awesome-windows,2114,109,7,397,,CC0-1.0,An awesome & curated list of tools and apps for Windows 10/11.,2024-08-29T23:06:13Z,2026-04-06T19:10:43Z,False,Updated this week
Platforms,Xamarin,https://github.com/XamSome/awesome-xamarin,XamSome,awesome-xamarin,1868,284,3,254,,GPL-3.0,A collection of interesting libraries/tools for Xamarin mobile projects ,2015-06-12T22:33:09Z,2026-02-16T13:28:37Z,True,Archived
Programming Languages,30 Seconds of Code,https://github.com/30-seconds/30-seconds-of-code,30-seconds,30-seconds-of-code,,,,,,,Code snippets you can understand in 30 seconds,,,,Unknown
Programming Languages,ActionScript 3,https://github.com/robinrodricks/awesome-actionscript3,robinrodricks,awesome-actionscript3,270,50,2,87,,CC-BY-SA-4.0,A curated list of awesome libraries and components for ActionScript 3 and Adobe AIR.,2017-06-10T15:06:25Z,2022-11-12T14:41:28Z,False,Updated more than a year ago
Programming Languages,Ada/SPARK,https://github.com/ohenley/awesome-ada,ohenley,awesome-ada,822,87,2,720,,CC0-1.0,A curated list of awesome resources related to the Ada and SPARK programming language,2018-10-24T22:09:55Z,2026-04-06T19:04:13Z,False,Updated this week
Programming Languages,Asyncio,https://github.com/timofurrer/awesome-asyncio,timofurrer,awesome-asyncio,5036,346,12,289,,NOASSERTION,"A curated list of awesome Python asyncio frameworks, libraries, software and resources",2016-11-01T10:04:45Z,2025-12-01T14:19:00Z,False,Updated in the last 6 months
Programming Languages,AutoHotkey,https://github.com/ahkscript/awesome-AutoHotkey,ahkscript,awesome-AutoHotkey,3014,278,26,395,,,"A curated list of awesome AutoHotkey libraries, library distributions, scripts, tools and resources.",2014-08-04T18:34:15Z,2023-01-24T23:51:33Z,False,Updated more than a year ago
Programming Languages,AutoIt,https://github.com/J2TeaM/awesome-AutoIt,J2TeaM,awesome-AutoIt,922,166,0,72,,,":star: A curated list of awesome UDFs, example scripts, tools and useful resources for AutoIt.",2015-08-30T01:11:51Z,2022-08-21T12:04:57Z,False,Updated more than a year ago
Programming Languages,AVA,https://github.com/avajs/awesome-ava,avajs,awesome-ava,353,31,1,55,,CC0-1.0,Awesome AVA resources,2016-02-29T08:13:11Z,2022-09-12T08:49:21Z,False,Updated more than a year ago
Programming Languages,C,https://github.com/inputsh/awesome-c,inputsh,awesome-c,3817,360,18,238,,NOASSERTION,Continuing the development of awesome-c list on GitHub,2015-05-31T01:56:17Z,2022-09-27T14:10:08Z,True,Archived
Programming Languages,C/C++,https://github.com/fffaraz/awesome-cpp,fffaraz,awesome-cpp,70690,8262,308,2002,,MIT,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",2014-07-17T08:51:11Z,2026-04-06T04:47:06Z,False,Updated this week
Programming Languages,CircuitPython,https://github.com/adafruit/awesome-circuitpython,adafruit,awesome-circuitpython,725,72,1,351,,,"A curated list of awesome CircuitPython guides, videos, libraries, frameworks, software and resources.",2018-03-31T17:44:54Z,2025-07-21T21:15:02Z,False,Updated in the last year
Programming Languages,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,awesome-clojure,2803,215,9,284,Clojure,,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff,2014-07-09T15:27:44Z,2024-05-22T19:56:53Z,False,Updated more than a year ago
Programming Languages,ClojureScript,https://github.com/hantuzun/awesome-clojurescript,hantuzun,awesome-clojurescript,1084,62,5,164,,CC0-1.0,"A community driven list of ClojureScript frameworks, libraries and wrappers.",2015-04-27T14:33:33Z,2024-03-10T22:26:15Z,False,Updated more than a year ago
Programming Languages,CMake,https://github.com/onqtam/awesome-cmake,onqtam,awesome-cmake,5357,486,4,115,,NOASSERTION,"A curated list of awesome CMake resources, scripts, modules and examples.",2016-09-08T16:49:53Z,2025-12-15T10:45:50Z,False,Updated in the last 6 months
Programming Languages,ColdFusion,https://github.com/seancoyne/awesome-coldfusion,seancoyne,awesome-coldfusion,118,39,3,72,,NOASSERTION,"A curated list of awesome ColdFusion frameworks, libraries and software.",2014-07-18T02:03:57Z,2021-12-29T14:53:49Z,False,Updated more than a year ago
Programming Languages,Common Lisp,https://github.com/CodyReichert/awesome-cl,CodyReichert,awesome-cl,2918,214,46,1257,Makefile,NOASSERTION,"A curated list of awesome Common Lisp frameworks, libraries and other shiny stuff.",2014-12-28T23:03:27Z,2026-03-25T11:02:51Z,False,Updated this month
Programming Languages,Composer,https://github.com/jakoch/awesome-composer,jakoch,awesome-composer,904,59,1,255,,CC0-1.0," :sunglasses: A curated awesome list for Composer, Packagist, Satis, Plugins, Scripts, Composer related resources, tutorials.",2016-01-22T19:27:39Z,2026-03-02T23:40:41Z,False,Updated in the last 6 months
Programming Languages,Coq,https://github.com/coq-community/awesome-coq,coq-community,awesome-coq,,,,,,,Formal language and environment for programming and specification which facilitates interactive development of machine-checked proofs,,,,Unknown
Programming Languages,Crystal,https://github.com/veelenga/awesome-crystal,veelenga,awesome-crystal,3533,325,0,851,Crystal,MIT,":gem: A collection of awesome Crystal libraries, tools, frameworks and software",2015-06-18T22:10:11Z,2026-03-27T19:53:28Z,False,Updated this month
Programming Languages,D,https://github.com/dlang-community/awesome-d,dlang-community,awesome-d,748,88,3,326,D,,"  A curated list of awesome D documents, frameworks, libraries and software. Inspired by awesome-python.",2014-07-08T06:59:56Z,2026-02-04T03:48:36Z,False,Updated in the last 6 months
Programming Languages,Dart,https://github.com/yissachar/awesome-dart,yissachar,awesome-dart,2473,214,17,195,,,"A curated list of awesome Dart frameworks, libraries, and software",2014-08-19T23:59:06Z,2024-05-31T18:25:47Z,False,Updated more than a year ago
Programming Languages,Data Science,https://github.com/krzjoa/awesome-python-data-science,krzjoa,awesome-python-data-science,3388,434,10,497,,CC-BY-4.0,Probably the best curated list of data science software in Python.,2017-12-21T10:17:53Z,2026-04-03T07:06:22Z,False,Updated this week
Programming Languages,Education,https://github.com/hsavit1/Awesome-Swift-Education,hsavit1,Awesome-Swift-Education,5772,471,2,16,,MIT,:fire: Learn some Swift,2015-12-12T00:44:09Z,2018-07-01T21:46:06Z,False,Updated more than a year ago
Programming Languages,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,awesome-elixir,13113,1183,15,2148,Elixir,MIT,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:",2014-07-01T21:12:03Z,2025-10-12T18:06:13Z,False,Updated in the last 6 months
Programming Languages,Elm,https://github.com/sporto/awesome-elm,sporto,awesome-elm,3680,222,3,549,,,"A curated list of useful Elm tutorials, libraries and software. Inspired by awesome list. Feel free to contribute. :rocket:",2015-05-17T11:14:42Z,2025-10-13T06:18:11Z,False,Updated in the last 6 months
Programming Languages,Erlang,https://github.com/drobakowski/awesome-erlang,drobakowski,awesome-erlang,1692,212,24,138,,,"A curated list of awesome Erlang libraries, resources and shiny things.",2014-07-10T12:50:18Z,2022-11-17T23:40:26Z,False,Updated more than a year ago
Programming Languages,ESLint,https://github.com/dustinspecker/awesome-eslint,dustinspecker,awesome-eslint,4724,247,8,349,,CC0-1.0,"A list of awesome ESLint plugins, configs, etc.",2015-10-30T00:13:14Z,2026-03-25T21:43:54Z,False,Updated this month
Programming Languages,Esolangs,https://github.com/angrykoala/awesome-esolangs,angrykoala,awesome-esolangs,582,42,12,165,,CC0-1.0,Curated list of awesome Esoteric languages and resources,2017-03-05T18:42:55Z,2026-03-17T09:39:27Z,False,Updated this month
Programming Languages,Eta,https://github.com/sfischer13/awesome-eta,sfischer13,awesome-eta,63,5,0,77,,CC0-1.0,:star: Useful resources for the Eta programming language,2017-02-05T18:31:56Z,2021-09-11T13:37:16Z,True,Archived
Programming Languages,F#,https://github.com/fsprojects/awesome-fsharp,fsprojects,awesome-fsharp,1401,106,6,415,F#,CC0-1.0,"A curated list of awesome F# frameworks, libraries, software and resources.",2016-09-26T09:46:28Z,2026-03-21T15:21:56Z,False,Updated this month
Programming Languages,Fortran,https://github.com/rabbiabram/awesome-fortran,rabbiabram,awesome-fortran,405,61,2,46,,MIT,Awesome list of Fortran libs,2014-07-16T05:47:52Z,2026-02-23T22:39:15Z,False,Updated in the last 6 months
Programming Languages,Frege,https://github.com/sfischer13/awesome-frege,sfischer13,awesome-frege,31,5,0,100,,CC0-1.0,:star: Useful resources for the Frege programming language,2016-05-21T10:08:25Z,2021-09-11T13:36:51Z,True,Archived
Programming Languages,Functional Programming,https://github.com/stoeffel/awesome-fp-js,stoeffel,awesome-fp-js,6037,393,0,314,,,:sunglasses: A curated list of awesome functional programming stuff in js,2015-05-15T07:40:29Z,2026-01-15T19:55:47Z,False,Updated in the last 6 months
Programming Languages,Go,https://github.com/avelino/awesome-go,avelino,awesome-go,169287,13118,171,5316,Go,MIT,"A curated list of awesome Go frameworks, libraries and software",2014-07-06T13:42:15Z,2026-04-07T06:28:20Z,False,Updated this week
Programming Languages,Groovy,https://github.com/kdabir/awesome-groovy,kdabir,awesome-groovy,736,102,2,100,Groovy,MIT,"A curated list of awesome groovy libraries, frameworks and resources",2014-07-11T18:29:19Z,2024-10-26T11:25:42Z,False,Updated more than a year ago
Programming Languages,Haskell,https://github.com/krispo/awesome-haskell,krispo,awesome-haskell,3322,178,17,90,Haskell,,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line.",2014-07-13T14:08:56Z,2023-04-13T20:54:30Z,False,Updated more than a year ago
Programming Languages,Idris,https://github.com/joaomilho/awesome-idris,joaomilho,awesome-idris,411,19,1,36,Idris,,𝛌 Awesome Idris resources,2017-07-30T13:03:29Z,2020-02-20T19:56:12Z,False,Updated more than a year ago
Programming Languages,Imba,https://github.com/koolamusic/awesome-imba,koolamusic,awesome-imba,137,14,0,161,,NOASSERTION,":star: A curated list of awesome Imba frameworks, libraries, software and resources",2018-11-22T11:47:01Z,2021-10-18T21:18:46Z,False,Updated more than a year ago
Programming Languages,J2ME,https://github.com/hstsethi/awesome-j2me,hstsethi,awesome-j2me,340,11,1,110,Java,CC0-1.0,"Awesome list about everything related to J2ME. Documentation, academic papers, tutorials, communities, IDEs, SDKs, emulators, apps, video games.",2023-07-13T03:45:43Z,2026-03-26T07:20:34Z,False,Updated this month
Programming Languages,Java,https://github.com/akullpp/awesome-java,akullpp,awesome-java,47542,7660,30,1735,,NOASSERTION,"A curated list of awesome frameworks, libraries and software for the Java programming language.",2014-07-09T10:12:43Z,2026-02-07T10:45:56Z,False,Updated in the last 6 months
Programming Languages,JavaScript,https://github.com/sorrycc/awesome-javascript,sorrycc,awesome-javascript,34933,4525,34,840,,,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",2014-07-01T15:59:02Z,2026-04-02T13:21:16Z,False,Updated this week
Programming Languages,Julia,https://github.com/svaksha/Julia.jl,svaksha,Julia.jl,1509,202,21,2851,Julia,NOASSERTION,Curated decibans of Julia programming language.,2013-09-25T04:35:03Z,2023-12-07T19:45:52Z,False,Updated more than a year ago
Programming Languages,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,awesome-kotlin,,,,,,,,,,,Unknown
Programming Languages,Learning,https://github.com/iamericfletcher/awesome-r-learning-resources,iamericfletcher,awesome-r-learning-resources,633,103,0,307,,CC0-1.0,A curated collection of free resources to help deepen your understanding of the R programming language. Updated regularly. Contributions encouraged via pull request (see contributing.md).,2020-07-30T12:31:04Z,2024-12-19T14:10:24Z,False,Updated more than a year ago
Programming Languages,Learning,https://github.com/GustavBertram/awesome-common-lisp-learning,GustavBertram,awesome-common-lisp-learning,236,13,1,45,,CC-BY-4.0,A curated list of awesome Common Lisp learning resources,2018-04-10T22:14:17Z,2023-10-04T12:25:11Z,False,Updated more than a year ago
Programming Languages,Lua,https://github.com/LewisJEllis/awesome-lua,LewisJEllis,awesome-lua,4486,346,48,106,,,A curated list of quality Lua packages and resources.,2014-08-17T12:02:39Z,2024-08-11T17:32:00Z,False,Updated more than a year ago
