category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Platforms,Backstage,https://github.com/shano/awesome-backstage,shano,awesome-backstage,78,10,0,22,,CC0-1.0,📋 A curated list of awesome Backstage resources!,2023-04-12T16:43:53Z,2026-03-04T12:14:31Z,False,Updated in the last 6 months
Platforms,Bluetooth Low Energy,https://github.com/dotintent/awesome-ble,dotintent,awesome-ble,136,12,2,92,,CC0-1.0,A collaborative list of Awesome Bluetooth Low Energy (BLE) resources. Feel free to contribute!,2023-02-01T10:16:30Z,2025-05-30T08:13:00Z,False,Updated in the last year
Platforms,Capacitor,https://github.com/riderx/awesome-capacitor,riderx,awesome-capacitor,613,48,6,210,HTML,CC0-1.0,😎 Awesome lists of capacitor plugins. Made by Capgo,2021-11-17T23:35:22Z,2026-03-09T02:04:56Z,False,Updated in the last 6 months
Platforms,Cloudflare,https://github.com/irazasyed/awesome-cloudflare,irazasyed,awesome-cloudflare,1123,80,19,14,,CC0-1.0,"⛅️ Curated list of awesome Cloudflare worker recipes, open-source projects, guides, blogs and other resources.",2019-06-24T11:21:03Z,2026-01-29T17:40:03Z,False,Updated in the last 6 months
Platforms,Containers,https://github.com/Friz-zy/awesome-linux-containers,Friz-zy,awesome-linux-containers,2044,178,9,113,,Apache-2.0,"A curated list of awesome Linux Containers frameworks, libraries and software",2015-08-16T12:12:08Z,2024-04-09T19:01:27Z,False,Updated more than a year ago
Platforms,Cordova,https://github.com/busterc/awesome-cordova,busterc,awesome-cordova,304,40,0,48,Ruby,,":iphone: A curated list of amazingly awesome Cordova libraries, resources and shiny things.",2014-07-19T20:43:51Z,2019-10-25T21:18:18Z,False,Updated more than a year ago
Platforms,Core,https://github.com/thangchung/awesome-dotnet-core,thangchung,awesome-dotnet-core,21189,2953,193,1270,C#,,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software",2016-03-17T03:52:09Z,2026-02-27T03:26:22Z,False,Updated in the last 6 months
Platforms,Cross-Platform,https://github.com/bcoe/awesome-cross-platform-nodejs,bcoe,awesome-cross-platform-nodejs,1201,76,1,162,,CC-BY-SA-4.0,:two_men_holding_hands: A curated list of awesome developer tools for writing cross-platform Node.js code,2015-12-20T18:25:05Z,2023-02-07T20:03:47Z,False,Updated more than a year ago
Platforms,Deno,https://github.com/denolib/awesome-deno,denolib,awesome-deno,4405,243,1,442,,CC0-1.0,Curated list of awesome things related to Deno,2019-01-02T06:30:58Z,2026-04-16T04:51:56Z,False,Updated this week
Platforms,DigitalOcean,https://github.com/jonleibowitz/awesome-digitalocean,jonleibowitz,awesome-digitalocean,375,24,0,76,,CC0-1.0,A curated list of amazingly awesome DigitalOcean resources inspired by Awesome Sysadmin,2016-10-20T05:01:10Z,2021-04-30T21:49:21Z,False,Updated more than a year ago
Platforms,DOS,https://github.com/balintkissdev/awesome-dos,balintkissdev,awesome-dos,600,36,1,57,,CC0-1.0,Curated list of references for development of DOS applications.,2019-07-02T23:04:13Z,2025-08-25T18:30:42Z,False,Updated in the last year
Platforms,eBPF,https://github.com/zoidbergwill/awesome-ebpf,zoidbergwill,awesome-ebpf,,,,,,,Virtual machine that allows you to write more efficient and powerful tracing and monitoring for Linux systems,,,,Unknown
Platforms,Electron,https://github.com/sindresorhus/awesome-electron,sindresorhus,awesome-electron,27110,2047,8,569,,CC0-1.0,Useful resources for creating apps with Electron,2015-04-23T11:48:53Z,2026-01-14T17:00:42Z,False,Updated in the last 6 months
Platforms,ESP,https://github.com/agucova/awesome-esp,agucova,awesome-esp,2295,132,14,90,,CC0-1.0,📶 A curated list of awesome ESP8266/32 projects and code,2017-12-24T17:52:21Z,2024-02-01T09:20:02Z,False,Updated more than a year ago
Platforms,Firebase,https://github.com/jthegedus/awesome-firebase,jthegedus,awesome-firebase,780,68,5,221,,NOASSERTION,"🔥 List of Firebase talks, tools, examples & articles! Translations in  🇬🇧 🇷🇺 Contributions welcome!",2018-12-11T04:04:58Z,2024-04-06T15:36:29Z,False,Updated more than a year ago
Platforms,Firebase Genkit,https://github.com/xavidop/awesome-firebase-genkit,xavidop,awesome-firebase-genkit,,,,,,,An open-source framework for building AI-powered apps and features,,,,Unknown
Platforms,Flutter,https://github.com/Solido/awesome-flutter,Solido,awesome-flutter,59732,6872,21,1943,Dart,,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",2017-05-07T11:45:27Z,2026-04-21T19:06:09Z,False,Updated this week
Platforms,Frontend Development,https://github.com/dypsilon/frontend-dev-bookmarks,dypsilon,frontend-dev-bookmarks,46515,5146,123,390,,,Manually curated collection of resources for frontend web developers.,2013-06-22T13:23:55Z,2024-05-21T10:56:58Z,False,Updated more than a year ago
Platforms,Fuse,https://github.com/fuse-compound/awesome-fuse,fuse-compound,awesome-fuse,356,51,0,220,,,"A curated list of awesome Fuse applications, articles, and plugins",2015-11-13T16:16:49Z,2019-02-25T19:19:14Z,False,Updated more than a year ago
Platforms,GNOME,https://github.com/Kazhnuz/awesome-gnome,Kazhnuz,awesome-gnome,1528,63,18,454,,CC0-1.0,"A curated list of awesome apps, extensions, modules, themes and tools for the Gnome Desktop Environment.",2017-06-15T10:09:04Z,2025-12-27T16:49:32Z,False,Updated in the last 6 months
Platforms,Google Cloud,https://github.com/GoogleCloudPlatform/awesome-google-cloud,GoogleCloudPlatform,awesome-google-cloud,899,177,3,90,,CC-BY-4.0,A curated list of awesome stuff for Google Cloud.,2016-08-17T22:38:17Z,2024-05-30T16:03:07Z,True,Archived
Platforms,Heroku,https://github.com/ianstormtaylor/awesome-heroku,ianstormtaylor,awesome-heroku,316,35,1,63,,,A curated list of helpful Heroku resources.,2016-03-17T01:35:45Z,2021-07-06T18:57:23Z,False,Updated more than a year ago
Platforms,Home Assistant,https://github.com/frenck/awesome-home-assistant,frenck,awesome-home-assistant,7546,404,47,552,Shell,CC-BY-4.0,A curated list of amazingly awesome Home Assistant resources.,2018-07-30T17:48:40Z,2026-01-27T06:00:49Z,False,Updated in the last 6 months
Platforms,IBM Cloud,https://github.com/victorshinya/awesome-ibmcloud,victorshinya,awesome-ibmcloud,104,11,1,276,HTML,CC0-1.0,"A curated list of awesome IBM Cloud SDKs, open source repositories, tools, blogs and other resources.",2019-01-01T16:56:25Z,2021-07-05T07:57:27Z,False,Updated more than a year ago
Platforms,Integration,https://github.com/stn1slv/awesome-integration,stn1slv,awesome-integration,523,79,0,454,Markdown,CC0-1.0,A curated list of awesome system integration software and resources.,2021-07-23T18:08:42Z,2026-04-21T00:34:46Z,False,Updated this week
Platforms,iOS,https://github.com/vsouza/awesome-ios,vsouza,awesome-ios,51915,6963,24,6478,Swift,MIT,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",2014-07-10T16:03:45Z,2025-09-29T17:35:43Z,False,Updated in the last year
Platforms,IoT & Hybrid Apps,https://github.com/weblancaster/awesome-IoT-hybrid,weblancaster,awesome-IoT-hybrid,598,74,5,64,,MIT,"The missing awesome list - collection of awesome IoT and Hybrid Apps frameworks, tools, resources, videos and shiny things.",2014-12-10T19:55:16Z,2021-09-01T02:31:16Z,False,Updated more than a year ago
Platforms,IPFS,https://github.com/ipfs/awesome-ipfs,ipfs,awesome-ipfs,4578,551,13,815,JavaScript,CC0-1.0,"Community list of awesome projects, apps, tools, pinning services and more related to IPFS.",2015-10-14T17:29:46Z,2025-11-13T12:41:43Z,False,Updated in the last 6 months
Platforms,JVM,https://github.com/deephacks/awesome-jvm,deephacks,awesome-jvm,2160,227,16,414,,CC0-1.0,A curated list of awesome loosely performance related JVM stuff. Inspired by awesome-python.,2015-08-13T13:03:55Z,2022-08-30T06:38:00Z,False,Updated more than a year ago
Platforms,KDE,https://github.com/francoism90/awesome-kde,francoism90,awesome-kde,735,21,0,85,,CC0-1.0,"A curated list of awesome apps, extensions, modules, themes and tools for the KDE Desktop Environment.",2018-03-21T11:50:59Z,2026-03-27T17:23:46Z,False,Updated this month
Platforms,Linux,https://github.com/inputsh/awesome-linux,inputsh,awesome-linux,4988,412,33,137,,WTFPL,:penguin: A list of awesome projects and resources that make Linux even more awesome. :penguin:,2015-06-21T15:35:53Z,2023-02-04T17:02:53Z,True,Archived
Platforms,Low Code,https://github.com/zenitysec/awesome-low-code,zenitysec,awesome-low-code,434,46,0,143,,CC-BY-SA-4.0,"Awesome Low Code platforms, vendors, tools and resources",2021-09-21T18:00:32Z,2026-04-05T09:39:58Z,False,Updated this month
Platforms,Nix,https://github.com/nix-community/awesome-nix,nix-community,awesome-nix,5071,200,29,406,,CC0-1.0,😎 A curated list of the best resources in the Nix community [maintainer=@cyntheticfox],2019-05-15T14:59:41Z,2026-02-26T00:32:49Z,False,Updated in the last 6 months
Platforms,Node-RED,https://github.com/naimo84/awesome-nodered,naimo84,awesome-nodered,534,34,1,46,,CC0-1.0,A collection of interesting nodes and resources for Node-RED,2021-10-30T11:01:24Z,2023-02-23T06:12:18Z,False,Updated more than a year ago
Platforms,Node.js,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,awesome-nodejs,65517,6215,26,885,,CC0-1.0,":zap: Delightful Node.js packages and resources [BECAUSE OF TOO MUCH SPAM AND LOW-QUALITY SUBMISSIONS, SUBMISSIONS ARE PAUSED UNTIL SEPTEMBER]",2014-07-11T13:35:34Z,2026-04-02T16:28:42Z,False,Updated this month
Platforms,Omarchy,https://github.com/aorumbayev/awesome-omarchy,aorumbayev,awesome-omarchy,323,25,0,42,HTML,CC0-1.0,⚡A curated list of awesome omarchy resources,2025-08-16T22:20:00Z,2026-04-14T20:16:34Z,False,Updated this week
Platforms,Open Source Apps,https://github.com/serhii-londar/open-source-mac-os-apps,serhii-londar,open-source-mac-os-apps,48272,2532,66,1500,,CC0-1.0,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,2017-11-03T02:35:33Z,2026-04-15T22:47:24Z,False,Updated this week
Platforms,PowerToys Run Plugins,https://github.com/hlaueriksson/awesome-powertoys-run-plugins,hlaueriksson,awesome-powertoys-run-plugins,567,24,5,147,,CC0-1.0,🗂️🔎 Delightful PowerToys Run community plugins 🔌,2022-04-18T07:24:49Z,2025-09-08T21:25:03Z,False,Updated in the last year
Platforms,Qt,https://github.com/JesseTG/awesome-qt,JesseTG,awesome-qt,1608,189,12,152,,CC0-1.0,"A curated list of awesome tools, libraries, and resources for the Qt framework.",2016-08-13T21:59:17Z,2024-08-12T12:13:26Z,True,Archived
Platforms,Raspberry Pi,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,awesome-raspberry-pi,16274,1109,5,577,Shell,NOASSERTION,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",2016-09-16T13:05:57Z,2026-04-15T15:22:19Z,False,Updated this week
Platforms,React Native,https://github.com/jondot/awesome-react-native,jondot,awesome-react-native,35665,4024,118,2193,JavaScript,,"Awesome React Native components, news, tools, and learning material!",2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,False,Updated more than a year ago
Platforms,Robot Operating System 2.0,https://github.com/fkromer/awesome-ros2,fkromer,awesome-ros2,2072,328,0,328,,NOASSERTION,The Robot Operating System Version 2.0 is awesome!,2017-10-02T08:50:00Z,2023-08-18T07:40:50Z,True,Archived
Platforms,Roslyn,https://github.com/ironcev/awesome-roslyn,ironcev,awesome-roslyn,733,59,14,76,,,"Curated list of awesome Roslyn books, tutorials, open-source projects, analyzers, code fixes, refactorings, and source generators",2018-04-14T00:15:14Z,2024-01-16T06:01:24Z,False,Updated more than a year ago
Platforms,Salesforce,https://github.com/mailtoharshit/awesome-salesforce,mailtoharshit,awesome-salesforce,782,205,5,350,,,A curated list of delightful Salesforce Platform Resources,2015-07-29T04:31:26Z,2023-07-20T13:55:57Z,False,Updated more than a year ago
Platforms,Screensavers,https://github.com/agarrharr/awesome-macos-screensavers,agarrharr,awesome-macos-screensavers,4345,167,5,113,,,🍎 🖥 🎆 A curated list of screensavers for Mac OS X,2015-02-09T21:31:37Z,2025-10-27T22:06:19Z,False,Updated in the last 6 months
Platforms,Smart TV,https://github.com/vitalets/awesome-smart-tv,vitalets,awesome-smart-tv,1311,96,2,91,,,:zap:A curated list of awesome resources for building Smart TV apps,2016-10-13T13:46:10Z,2026-04-03T08:19:22Z,False,Updated this month
Platforms,Uno Platform,https://github.com/MartinZikmund/awesome-uno-platform,MartinZikmund,awesome-uno-platform,77,10,0,62,,CC0-1.0,📖 List of resources for developers building cross-platform .NET apps with Uno Platform.,2019-07-23T07:41:16Z,2025-05-20T11:32:57Z,False,Updated in the last year
Platforms,watchOS,https://github.com/yenchenlin/awesome-watchos,yenchenlin,awesome-watchos,496,40,4,49,Ruby,,"A curated list of awesome watchOS frameworks, libraries, sample apps.",2015-08-07T08:09:42Z,2018-07-05T22:52:02Z,False,Updated more than a year ago
Platforms,WebExtensions,https://github.com/fregante/Awesome-WebExtensions,fregante,Awesome-WebExtensions,1482,89,0,74,,CC0-1.0,A curated list of awesome resources for WebExtensions development.,2016-06-28T09:34:36Z,2026-03-03T14:21:43Z,False,Updated in the last 6 months
Platforms,Windows,https://github.com/0pandadev/awesome-windows,0pandadev,awesome-windows,2172,117,9,403,,CC0-1.0,An awesome & curated list of tools and apps for Windows 10/11.,2024-08-29T23:06:13Z,2026-04-13T00:49:50Z,False,Updated this month
Platforms,Xamarin,https://github.com/XamSome/awesome-xamarin,XamSome,awesome-xamarin,1867,285,3,254,,GPL-3.0,A collection of interesting libraries/tools for Xamarin mobile projects ,2015-06-12T22:33:09Z,2026-02-16T13:28:37Z,True,Archived
Programming Languages,30 Seconds of Code,https://github.com/30-seconds/30-seconds-of-code,30-seconds,30-seconds-of-code,,,,,,,Code snippets you can understand in 30 seconds,,,,Unknown
Programming Languages,ActionScript 3,https://github.com/robinrodricks/awesome-actionscript3,robinrodricks,awesome-actionscript3,270,50,2,87,,CC-BY-SA-4.0,A curated list of awesome libraries and components for ActionScript 3 and Adobe AIR.,2017-06-10T15:06:25Z,2022-11-12T14:41:28Z,False,Updated more than a year ago
Programming Languages,Ada/SPARK,https://github.com/ohenley/awesome-ada,ohenley,awesome-ada,825,88,1,729,,CC0-1.0,A curated list of awesome resources related to the Ada and SPARK programming language,2018-10-24T22:09:55Z,2026-04-15T19:07:12Z,False,Updated this week
Programming Languages,Asyncio,https://github.com/timofurrer/awesome-asyncio,timofurrer,awesome-asyncio,5043,348,13,289,,NOASSERTION,"A curated list of awesome Python asyncio frameworks, libraries, software and resources",2016-11-01T10:04:45Z,2025-12-01T14:19:00Z,False,Updated in the last 6 months
Programming Languages,AutoHotkey,https://github.com/ahkscript/awesome-AutoHotkey,ahkscript,awesome-AutoHotkey,3016,280,26,395,,,"A curated list of awesome AutoHotkey libraries, library distributions, scripts, tools and resources.",2014-08-04T18:34:15Z,2023-01-24T23:51:33Z,False,Updated more than a year ago
Programming Languages,AutoIt,https://github.com/J2TeaM/awesome-AutoIt,J2TeaM,awesome-AutoIt,923,167,0,72,,,":star: A curated list of awesome UDFs, example scripts, tools and useful resources for AutoIt.",2015-08-30T01:11:51Z,2022-08-21T12:04:57Z,False,Updated more than a year ago
Programming Languages,AVA,https://github.com/avajs/awesome-ava,avajs,awesome-ava,354,31,1,55,,CC0-1.0,Awesome AVA resources,2016-02-29T08:13:11Z,2022-09-12T08:49:21Z,False,Updated more than a year ago
Programming Languages,C,https://github.com/inputsh/awesome-c,inputsh,awesome-c,3829,361,18,238,,NOASSERTION,Continuing the development of awesome-c list on GitHub,2015-05-31T01:56:17Z,2022-09-27T14:10:08Z,True,Archived
Programming Languages,C/C++,https://github.com/fffaraz/awesome-cpp,fffaraz,awesome-cpp,70881,8265,307,2010,,MIT,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",2014-07-17T08:51:11Z,2026-04-22T01:15:25Z,False,Updated this week
Programming Languages,CircuitPython,https://github.com/adafruit/awesome-circuitpython,adafruit,awesome-circuitpython,726,72,1,351,,,"A curated list of awesome CircuitPython guides, videos, libraries, frameworks, software and resources.",2018-03-31T17:44:54Z,2025-07-21T21:15:02Z,False,Updated in the last year
Programming Languages,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,awesome-clojure,2810,215,0,289,Clojure,,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff,2014-07-09T15:27:44Z,2026-04-07T14:27:20Z,False,Updated this month
Programming Languages,ClojureScript,https://github.com/hantuzun/awesome-clojurescript,hantuzun,awesome-clojurescript,1082,61,4,164,,CC0-1.0,"A community driven list of ClojureScript frameworks, libraries and wrappers.",2015-04-27T14:33:33Z,2024-03-10T22:26:15Z,False,Updated more than a year ago
Programming Languages,CMake,https://github.com/onqtam/awesome-cmake,onqtam,awesome-cmake,5366,489,5,115,,NOASSERTION,"A curated list of awesome CMake resources, scripts, modules and examples.",2016-09-08T16:49:53Z,2025-12-15T10:45:50Z,False,Updated in the last 6 months
Programming Languages,ColdFusion,https://github.com/seancoyne/awesome-coldfusion,seancoyne,awesome-coldfusion,118,39,3,72,,NOASSERTION,"A curated list of awesome ColdFusion frameworks, libraries and software.",2014-07-18T02:03:57Z,2021-12-29T14:53:49Z,False,Updated more than a year ago
Programming Languages,Common Lisp,https://github.com/CodyReichert/awesome-cl,CodyReichert,awesome-cl,2927,215,46,1262,Makefile,NOASSERTION,"A curated list of awesome Common Lisp frameworks, libraries and other shiny stuff.",2014-12-28T23:03:27Z,2026-04-16T16:36:14Z,False,Updated this week
Programming Languages,Composer,https://github.com/jakoch/awesome-composer,jakoch,awesome-composer,904,60,1,255,,CC0-1.0," :sunglasses: A curated awesome list for Composer, Packagist, Satis, Plugins, Scripts, Composer related resources, tutorials.",2016-01-22T19:27:39Z,2026-03-02T23:40:41Z,False,Updated in the last 6 months
Programming Languages,Coq,https://github.com/coq-community/awesome-coq,coq-community,awesome-coq,,,,,,,Formal language and environment for programming and specification which facilitates interactive development of machine-checked proofs,,,,Unknown
Programming Languages,Crystal,https://github.com/veelenga/awesome-crystal,veelenga,awesome-crystal,3539,327,0,852,Crystal,MIT,":gem: A collection of awesome Crystal libraries, tools, frameworks and software",2015-06-18T22:10:11Z,2026-04-18T15:46:09Z,False,Updated this week
Programming Languages,D,https://github.com/dlang-community/awesome-d,dlang-community,awesome-d,747,88,3,326,D,,"  A curated list of awesome D documents, frameworks, libraries and software. Inspired by awesome-python.",2014-07-08T06:59:56Z,2026-02-04T03:48:36Z,False,Updated in the last 6 months
Programming Languages,Dart,https://github.com/yissachar/awesome-dart,yissachar,awesome-dart,2475,216,17,195,,,"A curated list of awesome Dart frameworks, libraries, and software",2014-08-19T23:59:06Z,2024-05-31T18:25:47Z,False,Updated more than a year ago
Programming Languages,Data Science,https://github.com/krzjoa/awesome-python-data-science,krzjoa,awesome-python-data-science,3403,435,6,500,,CC-BY-4.0,Probably the best curated list of data science software in Python.,2017-12-21T10:17:53Z,2026-04-13T07:15:05Z,False,Updated this month
Programming Languages,Education,https://github.com/hsavit1/Awesome-Swift-Education,hsavit1,Awesome-Swift-Education,5772,471,2,16,,MIT,:fire: Learn some Swift,2015-12-12T00:44:09Z,2018-07-01T21:46:06Z,False,Updated more than a year ago
Programming Languages,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,awesome-elixir,13119,1182,13,2148,Elixir,MIT,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:",2014-07-01T21:12:03Z,2025-10-12T18:06:13Z,False,Updated in the last year
Programming Languages,Elm,https://github.com/sporto/awesome-elm,sporto,awesome-elm,3683,221,3,549,,,"A curated list of useful Elm tutorials, libraries and software. Inspired by awesome list. Feel free to contribute. :rocket:",2015-05-17T11:14:42Z,2025-10-13T06:18:11Z,False,Updated in the last year
Programming Languages,Erlang,https://github.com/drobakowski/awesome-erlang,drobakowski,awesome-erlang,1693,211,23,138,,,"A curated list of awesome Erlang libraries, resources and shiny things.",2014-07-10T12:50:18Z,2022-11-17T23:40:26Z,False,Updated more than a year ago
Programming Languages,ESLint,https://github.com/dustinspecker/awesome-eslint,dustinspecker,awesome-eslint,4727,250,4,358,,CC0-1.0,"A list of awesome ESLint plugins, configs, etc.",2015-10-30T00:13:14Z,2026-04-21T00:01:03Z,False,Updated this week
Programming Languages,Esolangs,https://github.com/angrykoala/awesome-esolangs,angrykoala,awesome-esolangs,585,43,12,165,,CC0-1.0,Curated list of awesome Esoteric languages and resources,2017-03-05T18:42:55Z,2026-03-17T09:39:27Z,False,Updated in the last 6 months
Programming Languages,Eta,https://github.com/sfischer13/awesome-eta,sfischer13,awesome-eta,62,5,0,77,,CC0-1.0,:star: Useful resources for the Eta programming language,2017-02-05T18:31:56Z,2021-09-11T13:37:16Z,True,Archived
Programming Languages,F#,https://github.com/fsprojects/awesome-fsharp,fsprojects,awesome-fsharp,1403,107,6,415,F#,CC0-1.0,"A curated list of awesome F# frameworks, libraries, software and resources.",2016-09-26T09:46:28Z,2026-03-21T15:21:56Z,False,Updated in the last 6 months
Programming Languages,Fortran,https://github.com/rabbiabram/awesome-fortran,rabbiabram,awesome-fortran,407,62,3,46,,MIT,Awesome list of Fortran libs,2014-07-16T05:47:52Z,2026-02-23T22:39:15Z,False,Updated in the last 6 months
Programming Languages,Frege,https://github.com/sfischer13/awesome-frege,sfischer13,awesome-frege,32,5,0,100,,CC0-1.0,:star: Useful resources for the Frege programming language,2016-05-21T10:08:25Z,2021-09-11T13:36:51Z,True,Archived
Programming Languages,Functional Programming,https://github.com/stoeffel/awesome-fp-js,stoeffel,awesome-fp-js,6037,392,0,314,,,:sunglasses: A curated list of awesome functional programming stuff in js,2015-05-15T07:40:29Z,2026-01-15T19:55:47Z,False,Updated in the last 6 months
Programming Languages,Go,https://github.com/avelino/awesome-go,avelino,awesome-go,170639,13172,180,5339,Go,MIT,"A curated list of awesome Go frameworks, libraries and software",2014-07-06T13:42:15Z,2026-04-21T16:45:52Z,False,Updated this week
Programming Languages,Groovy,https://github.com/kdabir/awesome-groovy,kdabir,awesome-groovy,736,102,2,100,Groovy,MIT,"A curated list of awesome groovy libraries, frameworks and resources",2014-07-11T18:29:19Z,2024-10-26T11:25:42Z,False,Updated more than a year ago
Programming Languages,Haskell,https://github.com/krispo/awesome-haskell,krispo,awesome-haskell,3293,176,15,90,Haskell,,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line.",2014-07-13T14:08:56Z,2023-04-13T20:54:30Z,False,Updated more than a year ago
Programming Languages,Idris,https://github.com/joaomilho/awesome-idris,joaomilho,awesome-idris,411,19,1,36,Idris,,𝛌 Awesome Idris resources,2017-07-30T13:03:29Z,2020-02-20T19:56:12Z,False,Updated more than a year ago
Programming Languages,Imba,https://github.com/koolamusic/awesome-imba,koolamusic,awesome-imba,137,14,0,161,,NOASSERTION,":star: A curated list of awesome Imba frameworks, libraries, software and resources",2018-11-22T11:47:01Z,2021-10-18T21:18:46Z,False,Updated more than a year ago
Programming Languages,J2ME,https://github.com/hstsethi/awesome-j2me,hstsethi,awesome-j2me,347,12,1,110,Java,CC0-1.0,"Awesome list about everything related to J2ME. Documentation, academic papers, tutorials, communities, IDEs, SDKs, emulators, apps, video games.",2023-07-13T03:45:43Z,2026-03-26T07:20:34Z,False,Updated this month
Programming Languages,Java,https://github.com/akullpp/awesome-java,akullpp,awesome-java,47703,7664,4,1766,,NOASSERTION,"A curated list of awesome frameworks, libraries and software for the Java programming language.",2014-07-09T10:12:43Z,2026-04-12T12:40:14Z,False,Updated this month
Programming Languages,JavaScript,https://github.com/sorrycc/awesome-javascript,sorrycc,awesome-javascript,34938,4533,15,842,,,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",2014-07-01T15:59:02Z,2026-04-20T20:11:04Z,False,Updated this week
Programming Languages,Julia,https://github.com/svaksha/Julia.jl,svaksha,Julia.jl,1510,203,21,2851,Julia,NOASSERTION,Curated decibans of Julia programming language.,2013-09-25T04:35:03Z,2023-12-07T19:45:52Z,False,Updated more than a year ago
Programming Languages,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,awesome-kotlin,,,,,,,,,,,Unknown
Programming Languages,Learning,https://github.com/iamericfletcher/awesome-r-learning-resources,iamericfletcher,awesome-r-learning-resources,636,104,0,307,,CC0-1.0,A curated collection of free resources to help deepen your understanding of the R programming language. Updated regularly. Contributions encouraged via pull request (see contributing.md).,2020-07-30T12:31:04Z,2024-12-19T14:10:24Z,False,Updated more than a year ago
Programming Languages,Learning,https://github.com/GustavBertram/awesome-common-lisp-learning,GustavBertram,awesome-common-lisp-learning,237,13,1,45,,CC-BY-4.0,A curated list of awesome Common Lisp learning resources,2018-04-10T22:14:17Z,2023-10-04T12:25:11Z,False,Updated more than a year ago
Programming Languages,Lua,https://github.com/LewisJEllis/awesome-lua,LewisJEllis,awesome-lua,4491,345,47,106,,,A curated list of quality Lua packages and resources.,2014-08-17T12:02:39Z,2024-08-11T17:32:00Z,False,Updated more than a year ago
Programming Languages,Mad Science npm Packages,https://github.com/feross/awesome-mad-science,feross,awesome-mad-science,1207,64,11,68,,,"Delightful npm packages that make you say ""wow, didn't know that was possible!""",2014-11-16T00:58:40Z,2022-05-01T18:54:21Z,False,Updated more than a year ago
